date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
1974-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,NA,NA,NA,0.47551
1974-02-23,NA,NA,NA,NA,NA,NA,NA,296000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96,NA,NA,NA,NA
1974-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98,NA,NA,NA,NA
1974-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
1974-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01,NA,NA,NA,NA
1974-03-01,9.35,47.8,24.073,NA,NA,5.1,78296,NA,61.3,NA,45.4777,NA,1555,86.6003,7.08,NA,NA,1.41,0.43907
1974-03-02,NA,NA,NA,NA,NA,NA,NA,313000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,NA,NA,NA,NA
1974-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA
1974-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,NA,NA,NA,NA
1974-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,NA,NA,NA,NA
1974-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,NA,NA,NA,0.45349
1974-03-09,NA,NA,NA,NA,NA,NA,NA,310000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08,NA,NA,NA,NA
1974-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,NA,NA,NA,NA
1974-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,NA,NA,NA,NA
1974-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,NA,NA,NA,NA
1974-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18,NA,NA,NA,0.52102
1974-03-16,NA,NA,NA,NA,NA,NA,NA,293000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,NA,NA,NA,NA
1974-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,NA,NA,NA,NA
1974-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,NA,NA,NA,NA
1974-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA
1974-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,NA,NA,NA,0.64078
1974-03-23,NA,NA,NA,NA,NA,NA,NA,285000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39,NA,NA,NA,NA
1974-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,NA,NA,NA,NA
1974-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,NA,NA,NA,NA
1974-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,NA,NA,NA,NA
1974-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,NA,NA,NA,0.81003
1974-03-30,NA,NA,NA,NA,NA,NA,NA,279000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-04-01,10.51,48.1,24.243,NA,NA,5.1,78382,NA,61.1,NA,45.3451,NA,1607,86.1121,7.42,NA,NA,1.36,NA
1974-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,NA,NA,NA,NA
1974-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,NA,NA,NA,NA
1974-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,NA,NA,NA,NA
1974-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA,NA,1.0247
1974-04-06,NA,NA,NA,NA,NA,NA,NA,288000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA
1974-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49,NA,NA,NA,NA
1974-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,NA,NA,NA,NA
1974-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA
1974-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28048
1974-04-13,NA,NA,NA,NA,NA,NA,NA,278000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,NA,NA,NA,NA
1974-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,NA,NA,NA,NA
1974-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA
1974-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA
1974-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,NA,NA,NA,1.57096
1974-04-20,NA,NA,NA,NA,NA,NA,NA,256000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,NA
1974-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA,NA,NA
1974-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58,NA,NA,NA,NA
1974-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,NA,NA,NA,NA
1974-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,NA,NA,NA,1.89035
1974-04-27,NA,NA,NA,NA,NA,NA,NA,235000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA
1974-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,NA,NA,NA,NA
1974-05-01,11.31,48.6,24.482,NA,NA,5.1,78549,NA,61.2,NA,45.7044,NA,1426,86.5677,7.62,NA,NA,1.47,NA
1974-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58,NA,NA,NA,NA
1974-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,2.23132
1974-05-04,NA,NA,NA,NA,NA,NA,NA,243000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA
1974-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA
1974-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA
1974-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA
1974-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,NA,NA,NA,2.58839
1974-05-11,NA,NA,NA,NA,NA,NA,NA,249000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA,NA,NA
1974-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,NA,NA,NA,NA
1974-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA
1974-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA,NA,NA
1974-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,NA,NA,NA,2.95408
1974-05-18,NA,NA,NA,NA,NA,NA,NA,238000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58,NA,NA,NA,NA
1974-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,NA,NA,NA,NA
1974-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,NA,NA,NA,NA
1974-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,NA
1974-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49,NA,NA,NA,3.31908
1974-05-25,NA,NA,NA,NA,NA,NA,NA,246000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA
1974-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,NA
1974-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,NA,NA,NA,NA
1974-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,3.67651
1974-06-01,11.93,49,24.69,NA,NA,5.4,78604,209000,61.2,NA,45.6238,NA,1513,86.199,NA,NA,NA,1.73,NA
1974-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,NA,NA,NA,NA
1974-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,NA
1974-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,NA
1974-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA
1974-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,NA,NA,NA,4.01803
1974-06-08,NA,NA,NA,NA,NA,NA,NA,267000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,NA,NA,NA,NA
1974-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,NA,NA,NA,NA
1974-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA
1974-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA
1974-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,4.33353
1974-06-15,NA,NA,NA,NA,NA,NA,NA,255000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49,NA,NA,NA,NA
1974-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,NA
1974-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,NA
1974-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA
1974-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,4.61405
1974-06-22,NA,NA,NA,NA,NA,NA,NA,266000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58,NA,NA,NA,NA
1974-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,NA,NA,NA,NA
1974-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,NA,NA,NA,NA
1974-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,NA,NA,NA,NA
1974-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,NA,NA,NA,4.84835
1974-06-29,NA,NA,NA,NA,NA,NA,NA,285000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-01,12.92,49.3,24.872,NA,NA,5.5,78636,NA,61.4,NA,45.7221,NA,1316,86.1814,7.65,NA,NA,1.67,NA
1974-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA
1974-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA
1974-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71,NA,NA,NA,5.02595
1974-07-06,NA,NA,NA,NA,NA,NA,NA,350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,NA
1974-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,NA,NA,NA,NA
1974-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82,NA,NA,NA,NA
1974-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,NA,NA,NA,NA
1974-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,5.1412
1974-07-13,NA,NA,NA,NA,NA,NA,NA,351000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,NA,NA,NA,NA
1974-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,NA,NA,NA,NA
1974-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,NA,NA,NA,NA
1974-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA
1974-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,NA,NA,NA,5.19276
1974-07-20,NA,NA,NA,NA,NA,NA,NA,325000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77,NA,NA,NA,NA
1974-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79,NA,NA,NA,NA
1974-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,NA,NA,NA,NA
1974-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,NA,NA,NA,NA
1974-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79,NA,NA,NA,5.18564
1974-07-27,NA,NA,NA,NA,NA,NA,NA,333000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA
1974-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,NA,NA,NA,NA
1974-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,NA,NA,NA,NA
1974-08-01,12.01,49.9,25.132,NA,NA,5.5,78619,NA,61.2,NA,45.2366,NA,1142,85.0763,7.92,NA,NA,1.73,NA
1974-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,NA,NA,NA,5.12967
1974-08-03,NA,NA,NA,NA,NA,NA,NA,340000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,NA,NA,NA,NA
1974-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,NA,NA,NA,NA
1974-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,NA,NA,NA,NA
1974-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,NA,NA,NA,NA
1974-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,5.0333
1974-08-10,NA,NA,NA,NA,NA,NA,NA,318000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA
1974-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,NA,NA,NA,NA
1974-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA
1974-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,NA,NA,NA
1974-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,4.91106
1974-08-17,NA,NA,NA,NA,NA,NA,NA,269000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,NA,NA,NA,NA
1974-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,NA,NA,NA,NA
1974-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA
1974-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,NA,NA,NA,NA
1974-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,NA,NA,NA,4.77102
1974-08-24,NA,NA,NA,NA,NA,NA,NA,260000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA
1974-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,NA,NA,NA,NA
1974-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,NA,NA,NA,NA
1974-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,NA,NA,NA,NA
1974-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,NA,NA,NA,4.62244
1974-08-31,NA,NA,NA,NA,NA,NA,NA,259000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-01,11.34,50.6,25.393,NA,NA,5.9,78610,NA,61.4,NA,45.2365,NA,1150,84.8954,NA,NA,NA,2.14,NA
1974-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,NA,NA,NA,NA
1974-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,NA,NA,NA,NA
1974-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA
1974-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,NA,NA,NA,4.46875
1974-09-07,NA,NA,NA,NA,NA,NA,NA,253000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,NA,NA,NA
1974-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA
1974-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA
1974-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13,NA,NA,NA,NA
1974-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13,NA,NA,NA,4.31212
1974-09-14,NA,NA,NA,NA,NA,NA,NA,271000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA
1974-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,NA,NA,NA,NA
1974-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08,NA,NA,NA,NA
1974-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA
1974-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,NA,NA,4.15281
1974-09-21,NA,NA,NA,NA,NA,NA,NA,283000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,NA,NA,NA,NA
1974-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,NA,NA,NA,NA
1974-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,NA,NA,NA,NA
1974-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,NA,NA,NA,NA
1974-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,NA,NA,NA,3.98628
1974-09-28,NA,NA,NA,NA,NA,NA,NA,279000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,NA,NA,NA,NA
1974-10-01,10.06,51,25.575,NA,NA,6,78630,NA,61.3,NA,45.1133,NA,1070,84.4923,7.97,NA,NA,2.58,NA
1974-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,NA,NA,NA,NA
1974-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA
1974-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,NA,NA,3.81268
1974-10-05,NA,NA,NA,NA,NA,NA,NA,325000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,NA,NA,NA,NA
1974-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,NA,NA,NA,NA
1974-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,NA,NA,NA,NA
1974-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,NA,NA,NA,NA
1974-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,NA,NA,NA,3.63154
1974-10-12,NA,NA,NA,NA,NA,NA,NA,358000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,NA,NA,NA,NA
1974-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,NA,NA,NA,NA
1974-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,NA,NA,NA,NA
1974-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,NA,NA,NA,3.45089
1974-10-19,NA,NA,NA,NA,NA,NA,NA,324000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,NA,NA,NA,NA
1974-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,NA,NA,NA,NA
1974-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA
1974-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,NA,NA,NA,NA
1974-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,NA,NA,NA,3.27907
