date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread,RecessionSignal,CPI_lag1,UNRATE_lag1,YieldSpread_lag1,VIX_lag1,CPI_3mo_avg,InflationMomentum,StrongMove
2024-08-01,5.33,314.062,123.889,1.973181818181818,2.11,4.2,157757,196142,62.7,35.22,100.4309,697039,1391,76.2697,3.870909090909091,3.965454545454546,19.312272727272727,1.73,-0.376106,0,Hold,High,-0.09454545454545428,1,313.569,4.2,-0.2472727272727271,14.37391304347826,313.55833333333334,0.8870000000000005,Hold
2024-09-01,5.13,314.732,124.164,1.967,2.1075,4.1,157912,182111.25,62.7,35.34,99.8084,703055,1357,75.7216,3.7235,3.6225,17.663333333333334,1.7,-0.419,-0.20000000000000015,Cut,High,0.10099999999999998,0,314.062,4.2,-0.09454545454545428,19.312272727272727,314.12100000000004,1.688000000000045,MildCut
2024-10-01,4.83,315.631,124.494,2.2313636363636364,2.285909090909091,4.1,157945,216588.25,62.5,35.46,99.4695,708290,1352,75.3852,4.095454545454546,3.972272727272728,19.96086956521739,1.53,-0.4396775,-0.2999999999999998,Cut,High,0.12318181818181806,0,314.732,4.1,0.10099999999999998,17.663333333333334,314.80833333333334,2.061999999999955,MildCut
2024-11-01,4.64,316.528,124.637,2.3878947368421053,2.3210526315789473,4.2,158079,222839.8,62.4,35.6,99.2925,711853,1295,75.1681,4.355789473684211,4.2573684210526315,16.015238095238097,1.42,-0.466024,-0.1900000000000004,Cut,High,0.0984210526315792,0,315.631,4.1,0.12318181818181806,19.96086956521739,315.63033333333334,2.466000000000008,MildCut
2024-12-01,4.48,317.604,124.979,2.3638095238095236,2.3033333333333332,4.1,158316,280143.75,62.5,35.69,100.3273,717547,1514,75.8651,4.3914285714285715,4.225714285714286,15.866190476190477,1.41,-0.481965,-0.15999999999999923,Cut,High,0.16571428571428548,0,316.528,4.2,0.0984210526315792,16.015238095238097,316.5876666666667,2.8719999999999573,MildCut
2025-01-01,4.33,318.961,125.417,2.4904761904761905,2.4004761904761907,4,158268,292914.75,62.6,35.84,100.0647,711461,1358,75.5781,4.629047619047619,4.271904761904762,16.763636363636362,1.45,-0.501612,-0.15000000000000036,Cut,High,0.35714285714285765,0,317.604,4.1,0.16571428571428548,15.866190476190477,317.6976666666667,3.330000000000041,MildCut
2025-02-01,4.33,319.679,125.921,2.6073684210526316,2.4242105263157896,4.2,158310,229560,62.5,35.94,101.0993,711757,1490,76.2685,4.451052631578947,4.21,16.968,1.47,-0.4990675,0,Hold,High,0.2410526315789472,0,318.961,4,0.35714285714285765,16.763636363636362,318.748,3.1509999999999536,Hold
2025-03-01,4.33,319.785,125.941,2.532380952380952,2.334285714285714,4.2,158377,209480.8,62.5,36.11,101.0404,722572,1355,76.1318,4.2804761904761905,3.97,21.841428571428573,1.65,-0.4392025,0,Hold,High,0.31047619047619035,0,319.679,4.2,0.2410526315789472,16.968,319.475,2.18100000000004,Hold
2025-04-01,4.33,320.302,126.15,2.348095238095238,2.240952380952381,4.2,158485,218037.25,62.6,36.12,101.1279,721789,1398,76.1048,4.279047619047619,3.777619047619047,31.966190476190476,1.9,-0.39081,0,Hold,High,0.5014285714285713,0,319.785,4.2,0.31047619047619035,21.841428571428573,319.922,1.3410000000000082,Hold
2025-05-01,4.33,320.62,126.38,2.383809523809524,2.3133333333333335,4.3,158498,206993.8,62.4,36.28,100.9655,716101,1282,75.8894,4.423809523809524,3.92,20.46227272727273,1.87,-0.438922,0,Hold,High,0.5038095238095242,0,320.302,4.2,0.5014285714285713,31.966190476190476,320.2356666666667,0.9410000000000309,Hold
2025-06-01,4.33,321.435,126.743,2.3255,2.297,4.1,158478,235074,62.3,36.36,101.4785,723033,1382,76.181,4.3835,3.889,18.403333333333332,1.77,-0.4869575,0,Hold,High,0.49449999999999994,0,320.62,4.3,0.5038095238095242,20.46227272727273,320.78566666666666,1.6499999999999773,Hold
2025-07-01,4.33,322.169,126.96,2.442727272727273,2.383636363636364,4.3,158542,228071.25,62.2,36.47,101.894,727727,1420,76.3997,4.391818181818182,3.8822727272727273,16.381304347826088,1.71,-0.5125675000000001,0,Hold,High,0.5095454545454543,0,321.435,4.1,0.49449999999999994,18.403333333333332,321.408,1.8669999999999618,Hold
2025-08-01,4.33,323.291,127.293,2.4385714285714286,2.381904761904762,4.3,158472,195403.8,62.3,36.62,101.6247,731700,1291,76.1055,4.2647619047619045,3.703809523809524,15.75,1.74,-0.526326,0,Hold,High,0.5609523809523806,0,322.169,4.3,0.5095454545454543,16.381304347826088,322.29833333333335,2.6709999999999923,Hold
2025-09-01,4.22,324.245,127.625,2.4257142857142857,2.371428571428571,4.4,158548,190119.5,62.5,36.7,101.7059,732192,1328,76.0745,4.12047619047619,3.5685714285714285,15.789090909090907,1.71,-0.5285,-0.11000000000000032,Cut,High,0.5519047619047619,0,323.291,4.3,0.5609523809523806,15.75,323.235,2.8100000000000023,MildCut
2025-10-01,4.09,NA,127.879,2.3581818181818184,2.3049999999999997,NA,158408,206670.75,NA,36.85,101.257,731051,1272,75.6474,4.0618181818181816,3.5213636363636365,18.086521739130436,1.68,-0.517636,-0.1299999999999999,Cut,High,0.5404545454545451,0,324.245,4.4,0.5519047619047619,15.789090909090907,NA,NA,MildCut
2025-12-01,3.72,326.031,128.605,2.2813636363636363,2.244090909090909,4.4,158497,276510.25,62.4,37.02,101.6296,734967,1404,75.7433,4.1431818181818185,3.500909090909091,15.54818181818182,1.76,-0.5266275,-0.1599999999999997,Cut,High,0.6422727272727276,0,325.063,4.5,0.5438888888888886,19.7695,NA,1.7860000000000014,MildCut
2026-01-01,3.64,326.588,NA,2.3905,2.3065,4.3,158627,277336.8,62.5,37.17,102.3412,NA,NA,76.2119,4.2135,3.537,16.17904761904762,1.67,-0.560714,-0.08000000000000007,Cut,High,0.6764999999999999,0,326.031,4.4,0.6422727272727276,15.54818181818182,325.894,NA,MildCut
2026-02-01,NA,NA,NA,2.4555555555555557,2.303888888888889,NA,NA,217713.33333333337,NA,NA,NA,NA,NA,NA,4.141176470588236,3.48,19.20277777777778,NA,-0.5651033333333333,NA,Hold,High,0.6611764705882357,0,326.588,4.3,0.6764999999999999,16.17904761904762,NA,NA,Hold
